,country,year,litres per capita average
0,Afghanistan,2019,0.0
1,Yemen,2019,0.0
2,Libya,2019,0.0
3,Bangladesh,2019,0.0
4,Kuwait,2019,0.0
5,Mauritania,2019,0.0
6,Saudi Arabia,2019,0.0
7,Somalia,2019,0.0
8,Egypt,2019,0.1
9,Syrian Arab Republic,2019,0.2
10,Bhutan,2019,0.2
11,Indonesia,2019,0.2
12,Pakistan,2019,0.3
13,Djibouti,2019,0.4
14,Iraq,2019,0.4
15,Tonga,2019,0.4
16,Brunei Darussalam,2019,0.5
17,Jordan,2019,0.5
18,Niger,2019,0.5
19,Morocco,2019,0.5
20,Timor-Leste,2019,0.5
21,Nepal,2019,0.6
22,Algeria,2019,0.6
23,Senegal,2019,0.7
24,Malaysia,2019,0.9
25,Oman,2019,0.9
26,Tajikistan,2019,0.9
27,Iran (Islamic Republic of),2019,1.0
28,Azerbaijan,2019,1.0
29,Guinea,2019,1.1
30,Comoros,2019,1.1
31,Democratic Republic of the Congo,2019,1.1
32,Bahrain,2019,1.1
33,Chad,2019,1.3
34,Mali,2019,1.3
35,Tuvalu,2019,1.3
36,Qatar,2019,1.5
37,Lebanon,2019,1.5
38,Guatemala,2019,1.6
39,Central African Republic,2019,1.7
40,Solomon Islands,2019,1.7
41,Turkey,2019,1.8
42,United States of America,2019,10.0
43,Denmark,2019,10.1
44,Japan,2019,10.1
45,Barbados,2019,10.4
46,Australia,2019,10.4
47,Greece,2019,10.5
48,Russian Federation,2019,10.5
49,Finland,2019,10.7
50,New Zealand,2019,10.7
51,Cyprus,2019,10.8
52,Estonia,2019,10.8
53,Belgium,2019,10.8
54,Cook Islands,2019,10.9
55,Burkina Faso,2019,11.0
56,Belarus,2019,11.0
57,Hungary,2019,11.1
58,Slovakia,2019,11.1
59,Switzerland,2019,11.2
60,United Kingdom of Great Britain and Northern Ireland,2019,11.4
61,Poland,2019,11.9
62,Austria,2019,11.9
63,United Republic of Tanzania,2019,12.0
64,Lao People's Democratic Republic,2019,12.1
65,Portugal,2019,12.1
66,Slovenia,2019,12.1
67,France,2019,12.2
68,Montenegro,2019,12.2
69,Andorra,2019,12.3
70,Romania,2019,12.3
71,Luxembourg,2019,12.4
72,Uganda,2019,12.5
73,Bulgaria,2019,12.5
74,Spain,2019,12.7
75,Ireland,2019,12.7
76,Lithuania,2019,12.8
77,Germany,2019,12.8
78,Republic of Moldova,2019,12.9
79,Latvia,2019,13.2
80,Czechia,2019,14.3
81,Madagascar,2019,2.0
82,Tunisia,2019,2.0
83,Singapore,2019,2.0
84,Eritrea,2019,2.1
85,Vanuatu,2019,2.1
86,Papua New Guinea,2019,2.1
87,Kenya,2019,2.1
88,Myanmar,2019,2.1
89,Ethiopia,2019,2.2
90,Benin,2019,2.2
91,Kiribati,2019,2.3
92,Micronesia (Federated States of),2019,2.5
93,Uzbekistan,2019,2.6
94,Togo,2019,2.7
95,Mozambique,2019,2.7
96,Maldives,2019,2.8
97,Ghana,2019,2.8
98,Samoa,2019,2.8
99,Sri Lanka,2019,2.9
100,Côte d’Ivoire,2019,3.0
101,Haiti,2019,3.0
102,Namibia,2019,3.1
103,Turkmenistan,2019,3.1
104,Ecuador,2019,3.3
105,Gambia,2019,3.4
106,Venezuela (Bolivarian Republic of),2019,3.6
107,Fiji,2019,3.7
108,United Arab Emirates,2019,3.8
109,Honduras,2019,3.9
110,Bolivia (Plurinational State of),2019,3.9
111,Malawi,2019,4.1
112,El Salvador,2019,4.1
113,Costa Rica,2019,4.1
114,Nauru,2019,4.2
115,Democratic People's Republic of Korea,2019,4.2
116,Jamaica,2019,4.2
117,Israel,2019,4.4
118,Zambia,2019,4.5
119,Zimbabwe,2019,4.5
120,Armenia,2019,4.7
121,Bahamas,2019,4.8
122,Mauritius,2019,4.8
123,Kyrgyzstan,2019,4.9
124,Kazakhstan,2019,5.0
125,Mexico,2019,5.0
126,Nicaragua,2019,5.1
127,Lesotho,2019,5.1
128,Sierra Leone,2019,5.3
129,Guyana,2019,5.3
130,Liberia,2019,5.4
131,Guinea-Bissau,2019,5.5
132,Colombia,2019,5.5
133,Cameroon,2019,5.5
134,India,2019,5.6
135,Sao Tome and Principe,2019,5.8
136,Mongolia,2019,5.9
137,China,2019,6.0
138,Nigeria,2019,6.2
139,Saint Kitts and Nevis,2019,6.3
140,Cuba,2019,6.3
141,Belize,2019,6.4
142,The former Yugoslav Republic of Macedonia,2019,6.4
143,Cabo Verde,2019,6.4
144,Trinidad and Tobago,2019,6.5
145,Botswana,2019,6.6
146,Dominican Republic,2019,6.7
147,Albania,2019,6.8
148,Peru,2019,6.8
149,Equatorial Guinea,2019,6.9
150,Uruguay,2019,6.9
151,Philippines,2019,7.0
152,Paraguay,2019,7.0
153,Norway,2019,7.1
154,Dominica,2019,7.2
155,Saint Vincent and the Grenadines,2019,7.2
156,Brazil,2019,7.3
157,Suriname,2019,7.4
158,Burundi,2019,7.5
159,Panama,2019,7.8
160,Cambodia,2019,7.8
161,Bosnia and Herzegovina,2019,7.8
162,Angola,2019,7.8
163,Viet Nam,2019,7.9
164,Rwanda,2019,8.0
165,Italy,2019,8.0
166,Gabon,2019,8.1
167,Ukraine,2019,8.3
168,Malta,2019,8.3
169,Thailand,2019,8.5
170,Republic of Korea,2019,8.5
171,Croatia,2019,8.7
172,Seychelles,2019,8.8
173,Eswatini,2019,8.8
174,Canada,2019,8.8
175,Serbia,2019,8.9
176,Chile,2019,8.9
177,Grenada,2019,9.0
178,Sweden,2019,9.0
179,Congo,2019,9.2
180,Iceland,2019,9.2
181,Antigua and Barbuda,2019,9.4
182,South Africa,2019,9.5
183,Georgia,2019,9.5
184,Argentina,2019,9.5
185,Saint Lucia,2019,9.6
186,Netherlands,2019,9.7
187,Niue,2019,9.9
188,Libya,2015,0.0
189,Yemen,2015,0.0
190,Afghanistan,2015,0.0
191,Bangladesh,2015,0.0
192,Kuwait,2015,0.0
193,Mauritania,2015,0.0
194,Saudi Arabia,2015,0.0
195,Somalia,2015,0.0
196,Egypt,2015,0.2
197,Indonesia,2015,0.2
198,Pakistan,2015,0.3
199,Bhutan,2015,0.3
200,Syrian Arab Republic,2015,0.3
201,Iraq,2015,0.4
202,Tonga,2015,0.4
203,Morocco,2015,0.4
204,Niger,2015,0.5
205,Brunei Darussalam,2015,0.5
206,Djibouti,2015,0.5
207,Nepal,2015,0.5
208,Azerbaijan,2015,0.5
209,Timor-Leste,2015,0.5
210,Senegal,2015,0.6
211,Jordan,2015,0.6
212,Algeria,2015,0.6
213,Comoros,2015,0.8
214,Malaysia,2015,0.8
215,Oman,2015,0.8
216,Tajikistan,2015,0.9
217,Iran (Islamic Republic of),2015,1.0
218,Guinea,2015,1.2
219,Mali,2015,1.3
220,Democratic Republic of the Congo,2015,1.3
221,Bahrain,2015,1.4
222,Lebanon,2015,1.5
223,Chad,2015,1.6
224,Qatar,2015,1.6
225,Solomon Islands,2015,1.6
226,Ethiopia,2015,1.6
227,Guatemala,2015,1.7
228,Myanmar,2015,1.7
229,Madagascar,2015,1.9
230,Vanuatu,2015,1.9
231,Turkey,2015,1.9
232,Barbados,2015,10.0
233,Ukraine,2015,10.1
234,Denmark,2015,10.4
235,New Zealand,2015,10.4
236,Lao People's Democratic Republic,2015,10.5
237,Burkina Faso,2015,10.7
238,Greece,2015,10.8
239,Cyprus,2015,10.8
240,Australia,2015,10.8
241,Cook Islands,2015,10.9
242,Latvia,2015,11.0
243,Finland,2015,11.0
244,Montenegro,2015,11.1
245,Belarus,2015,11.1
246,Slovakia,2015,11.2
247,United Kingdom of Great Britain and Northern Ireland,2015,11.2
248,Spain,2015,11.4
249,Switzerland,2015,11.5
250,Hungary,2015,11.6
251,Poland,2015,11.6
252,Romania,2015,11.6
253,Belgium,2015,11.8
254,United Republic of Tanzania,2015,11.8
255,Portugal,2015,11.9
256,Andorra,2015,11.9
257,Russian Federation,2015,11.9
258,Bulgaria,2015,12.0
259,Austria,2015,12.1
260,Republic of Moldova,2015,12.3
261,France,2015,12.6
262,Ireland,2015,12.6
263,Slovenia,2015,12.7
264,Luxembourg,2015,12.7
265,Uganda,2015,13.0
266,Germany,2015,13.0
267,Czechia,2015,14.2
268,Estonia,2015,14.4
269,Lithuania,2015,15.4
270,Kiribati,2015,2.0
271,Tunisia,2015,2.0
272,Tuvalu,2015,2.0
273,Kenya,2015,2.0
274,Singapore,2015,2.1
275,Eritrea,2015,2.2
276,Mozambique,2015,2.3
277,Maldives,2015,2.4
278,Central African Republic,2015,2.4
279,Micronesia (Federated States of),2015,2.4
280,Papua New Guinea,2015,2.4
281,Togo,2015,2.4
282,Côte d’Ivoire,2015,2.5
283,Uzbekistan,2015,2.5
284,Benin,2015,2.6
285,Samoa,2015,2.7
286,Haiti,2015,2.8
287,Sri Lanka,2015,2.9
288,Ghana,2015,3.0
289,Namibia,2015,3.3
290,Gambia,2015,3.4
291,Turkmenistan,2015,3.4
292,Honduras,2015,3.5
293,Fiji,2015,3.6
294,El Salvador,2015,3.6
295,United Arab Emirates,2015,3.8
296,Israel,2015,3.9
297,Ecuador,2015,3.9
298,Malawi,2015,4.0
299,Jamaica,2015,4.0
300,Costa Rica,2015,4.1
301,Nauru,2015,4.2
302,Bolivia (Plurinational State of),2015,4.2
303,Mauritius,2015,4.3
304,Democratic People's Republic of Korea,2015,4.5
305,Zambia,2015,4.5
306,Bahamas,2015,4.7
307,Kazakhstan,2015,4.7
308,Liberia,2015,4.9
309,Sierra Leone,2015,5.0
310,Mexico,2015,5.0
311,Nicaragua,2015,5.0
312,Armenia,2015,5.0
313,Lesotho,2015,5.1
314,Guinea-Bissau,2015,5.2
315,Zimbabwe,2015,5.3
316,India,2015,5.5
317,Colombia,2015,5.6
318,Guyana,2015,5.8
319,The former Yugoslav Republic of Macedonia,2015,6.0
320,Cuba,2015,6.0
321,Nigeria,2015,6.1
322,Saint Kitts and Nevis,2015,6.1
323,Cameroon,2015,6.1
324,Kyrgyzstan,2015,6.2
325,Suriname,2015,6.3
326,Cabo Verde,2015,6.3
327,Albania,2015,6.4
328,Dominican Republic,2015,6.4
329,Cambodia,2015,6.6
330,Philippines,2015,6.7
331,Paraguay,2015,6.7
332,Trinidad and Tobago,2015,6.7
333,Venezuela (Bolivarian Republic of),2015,6.9
334,Botswana,2015,6.9
335,Viet Nam,2015,7.0
336,Saint Vincent and the Grenadines,2015,7.0
337,Uruguay,2015,7.0
338,Peru,2015,7.0
339,China,2015,7.1
340,Norway,2015,7.1
341,Burundi,2015,7.2
342,Bosnia and Herzegovina,2015,7.2
343,Belize,2015,7.2
344,Sao Tome and Principe,2015,7.3
345,Malta,2015,7.6
346,Panama,2015,7.6
347,Italy,2015,7.7
348,Antigua and Barbuda,2015,7.8
349,Dominica,2015,7.8
350,Congo,2015,7.9
351,Brazil,2015,7.9
352,Rwanda,2015,8.3
353,Seychelles,2015,8.3
354,Grenada,2015,8.5
355,Mongolia,2015,8.5
356,Eswatini,2015,8.6
357,Iceland,2015,8.7
358,Thailand,2015,8.8
359,Angola,2015,8.8
360,Croatia,2015,8.8
361,Serbia,2015,8.8
362,Georgia,2015,8.9
363,Canada,2015,9.0
364,Equatorial Guinea,2015,9.1
365,Republic of Korea,2015,9.1
366,Sweden,2015,9.1
367,Chile,2015,9.2
368,Saint Lucia,2015,9.4
369,Gabon,2015,9.5
370,South Africa,2015,9.5
371,Niue,2015,9.6
372,Argentina,2015,9.6
373,Netherlands,2015,9.6
374,United States of America,2015,9.8
375,Japan,2015,9.9
